Unnamed: 0_x,qualifyId_x,raceId_x,driverId_x,constructorId_x,number_x,position_x,q1,q2,q3,q1Milli_x,q2Milli_x,q3Milli_x,year,round_x,circuitId_x,name,date,time,url,Unnamed: 0_y,qualifyId_y,raceId_y,driverId_y,constructorId_y,number_y,position_y,q1Milli_y,q2Milli_y,q3Milli_y,round_y,circuitId_y,q1,q1.2,q2,q2.2,q3,q3.2,q1.3,q1.4
5261,5264,872,815,15,15,13,01:25.3,01:24.9,0:00:00,85300,84900,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-308.6956522,80881.30435,-22265.21739,7734.78261,36800,96800,308.69565,20308.69565
5262,5265,872,811,3,19,14,01:25.1,01:25.0,0:00:00,85100,85000,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-508.6956522,80681.30435,-22365.21739,7634.78261,36800,96800,508.69565,20508.69565
5263,5266,872,817,5,16,15,01:25.7,01:25.3,0:00:00,85700,85300,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,91.30434783,81281.30435,-22665.21739,7334.78261,36800,96800,-91.30435,19908.69565
5264,5267,872,816,208,10,16,01:25.8,01:25.4,0:00:00,85800,85400,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,191.3043478,81381.30435,-22765.21739,7234.78261,36800,96800,-191.30435,19808.69565
5265,5268,872,818,5,17,17,01:25.6,01:25.4,0:00:00,85600,85400,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,-8.695652174,81181.30435,-22765.21739,7234.78261,36800,96800,8.69565,20008.69565
5266,5269,872,5,207,20,18,01:26.4,0:00:00,0:00:00,86400,0,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,791.3043478,81981.30435,62634.78261,92634.78261,36800,96800,-791.30435,19208.69565
5267,5270,872,808,207,21,19,01:26.9,0:00:00,0:00:00,86900,0,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,1291.304348,82481.30435,62634.78261,92634.78261,36800,96800,-1291.30435,18708.69565
5268,5271,872,10,206,24,20,01:27.0,0:00:00,0:00:00,87000,0,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,1391.304348,82581.30435,62634.78261,92634.78261,36800,96800,-1391.30435,18608.69565
5269,5272,872,819,206,25,21,01:27.1,0:00:00,0:00:00,87100,0,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,1491.304348,82681.30435,62634.78261,92634.78261,36800,96800,-1491.30435,18508.69565
5270,5273,872,39,164,23,22,01:27.4,0:00:00,0:00:00,87400,0,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,1791.304348,82981.30435,62634.78261,92634.78261,36800,96800,-1791.30435,18208.69565
5271,5274,872,37,164,22,23,01:27.6,0:00:00,0:00:00,87600,0,0,2012,13,14,Italian Grand Prix,9/9/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix,5260,5263,872,334.3913043,83.47826087,13.04347826,12,85608.69565,62634.78261,36800,13,14,1991.304348,83181.30435,62634.78261,92634.78261,36800,96800,-1991.30435,18008.69565
5681,5684,892,20,9,1,1,01:24.3,01:24.0,01:23.8,84300,84000,83800,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-877.2727273,80312.72727,-22500,7500,-45363.63636,14636.36364,877.27273,20877.27273
5682,5685,892,17,9,2,2,01:24.9,01:24.3,01:24.0,84900,84300,84000,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-277.2727273,80912.72727,-22800,7200,-45563.63636,14436.36364,277.27273,20277.27273
5683,5686,892,807,15,11,3,01:24.8,01:24.3,01:24.1,84800,84300,84100,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-377.2727273,80812.72727,-22800,7200,-45663.63636,14336.36364,377.27273,20377.27273
5684,5687,892,13,6,4,4,01:25.0,01:24.5,01:24.1,85000,84500,84100,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-177.2727273,81012.72727,-23000,7000,-45663.63636,14336.36364,177.27273,20177.27273
5685,5688,892,4,6,3,5,01:24.7,01:24.2,01:24.1,84700,84200,84100,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-477.2727273,80712.72727,-22700,7300,-45663.63636,14336.36364,477.27273,20477.27273
5686,5689,892,3,131,9,6,01:24.5,01:24.4,01:24.2,84500,84400,84200,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-677.2727273,80512.72727,-22900,7100,-45763.63636,14236.36364,677.27273,20677.27273
5687,5690,892,817,5,19,7,01:24.7,01:24.3,01:24.2,84700,84300,84200,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-477.2727273,80712.72727,-22800,7200,-45763.63636,14236.36364,477.27273,20477.27273
5688,5691,892,815,1,6,8,01:24.6,01:24.6,01:24.5,84600,84600,84500,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-577.2727273,80612.72727,-23100,6900,-46063.63636,13936.36364,577.27273,20577.27273
5689,5692,892,18,1,5,9,01:24.7,01:24.6,01:24.5,84700,84600,84500,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-477.2727273,80712.72727,-23100,6900,-46063.63636,13936.36364,477.27273,20477.27273
5690,5693,892,818,5,18,10,01:24.6,01:24.6,01:28.1,84600,84600,88100,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-577.2727273,80612.72727,-23100,6900,-49663.63636,10336.36364,577.27273,20577.27273
5691,5694,892,8,208,7,11,01:24.8,01:24.6,0:00:00,84800,84600,0,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-377.2727273,80812.72727,-23100,6900,38436.36364,98436.36364,377.27273,20377.27273
5692,5695,892,1,131,10,12,01:24.6,01:24.8,0:00:00,84600,84800,0,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-577.2727273,80612.72727,-23300,6700,38436.36364,98436.36364,577.27273,20577.27273
5693,5696,892,154,208,8,13,01:24.7,01:24.8,0:00:00,84700,84800,0,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-477.2727273,80712.72727,-23300,6700,38436.36364,98436.36364,477.27273,20477.27273
5694,5697,892,16,10,15,14,01:25.0,01:24.9,0:00:00,85000,84900,0,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-177.2727273,81012.72727,-23400,6600,38436.36364,98436.36364,177.27273,20177.27273
5695,5698,892,813,3,16,15,01:24.9,01:25.0,0:00:00,84900,85000,0,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-277.2727273,80912.72727,-23500,6500,38436.36364,98436.36364,277.27273,20277.27273
5696,5699,892,814,10,14,16,01:25.0,01:25.1,0:00:00,85000,85100,0,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,-177.2727273,81012.72727,-23600,6400,38436.36364,98436.36364,177.27273,20177.27273
5697,5700,892,821,15,12,17,01:25.2,0:00:00,0:00:00,85200,0,0,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,22.72727273,81212.72727,61500,91500,38436.36364,98436.36364,-22.72727,19977.27273
5698,5701,892,822,3,17,18,01:25.3,0:00:00,0:00:00,85300,0,0,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,122.7272727,81312.72727,61500,91500,38436.36364,98436.36364,-122.72727,19877.27273
5699,5702,892,823,207,21,19,01:26.4,0:00:00,0:00:00,86400,0,0,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,1222.727273,82412.72727,61500,91500,38436.36364,98436.36364,-1222.72727,18777.27273
5700,5703,892,819,207,20,20,01:26.6,0:00:00,0:00:00,86600,0,0,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,1422.727273,82612.72727,61500,91500,38436.36364,98436.36364,-1422.72727,18577.27273
5701,5704,892,824,206,22,21,01:27.1,0:00:00,0:00:00,87100,0,0,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,1922.727273,83112.72727,61500,91500,38436.36364,98436.36364,-1922.72727,18077.27273
5702,5705,892,820,206,23,22,01:27.5,0:00:00,0:00:00,87500,0,0,2013,12,14,Italian Grand Prix,9/8/2013,12:00:00,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix,5691.5,5694.5,892,457.5909091,72.81818182,11.95454545,11.5,85177.27273,61500,38436.36364,12,14,2322.727273,83512.72727,61500,91500,38436.36364,98436.36364,-2322.72727,17677.27273
5923,5926,853,20,9,1,1,01:24.0,01:22.9,01:22.3,84000,82900,82300,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-1358.333333,79831.66667,-23445.83333,6554.16667,-51108.33333,8891.66667,1358.33333,21358.33333
5924,5927,853,1,1,3,2,01:24.0,01:23.2,01:22.7,84000,83200,82700,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-1358.333333,79831.66667,-23745.83333,6254.16667,-51508.33333,8491.66667,1358.33333,21358.33333
5925,5928,853,18,1,4,3,01:24.0,01:23.0,01:22.8,84000,83000,82800,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-1358.333333,79831.66667,-23545.83333,6454.16667,-51608.33333,8391.66667,1358.33333,21358.33333
5926,5929,853,4,6,5,4,01:24.1,01:23.3,01:22.8,84100,83300,82800,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-1258.333333,79931.66667,-23845.83333,6154.16667,-51608.33333,8391.66667,1258.33333,21258.33333
5927,5930,853,17,9,2,5,01:24.1,01:23.4,01:23.0,84100,83400,83000,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-1258.333333,79931.66667,-23945.83333,6054.16667,-51808.33333,8191.66667,1258.33333,21258.33333
5928,5931,853,13,6,6,6,01:24.5,01:23.7,01:23.2,84500,83700,83200,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-858.3333333,80331.66667,-24245.83333,5754.16667,-52008.33333,7991.66667,858.33333,20858.33333
5929,5932,853,808,4,10,7,01:24.5,01:23.7,01:23.5,84500,83700,83500,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-858.3333333,80331.66667,-24245.83333,5754.16667,-52308.33333,7691.66667,858.33333,20858.33333
5930,5933,853,30,131,7,8,01:25.1,01:23.7,01:23.8,85100,83700,83800,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-258.3333333,80931.66667,-24245.83333,5754.16667,-52608.33333,7391.66667,258.33333,20258.33333
5931,5934,853,3,131,8,9,01:24.6,01:23.3,01:24.5,84600,83300,84500,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-758.3333333,80431.66667,-23845.83333,6154.16667,-53308.33333,6691.66667,758.33333,20758.33333
5932,5935,853,811,4,9,10,01:24.9,01:24.2,0:00:00,84900,84200,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-458.3333333,80731.66667,-24745.83333,5254.16667,31191.66667,91191.66667,458.33333,20458.33333
5933,5936,853,814,10,15,11,01:24.6,01:24.2,0:00:00,84600,84200,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-758.3333333,80431.66667,-24745.83333,5254.16667,31191.66667,91191.66667,758.33333,20758.33333
5934,5937,853,16,10,14,12,01:24.6,01:24.2,0:00:00,84600,84200,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-758.3333333,80431.66667,-24745.83333,5254.16667,31191.66667,91191.66667,758.33333,20758.33333
5935,5938,853,22,3,11,13,01:25.0,01:24.6,0:00:00,85000,84600,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-358.3333333,80831.66667,-25145.83333,4854.16667,31191.66667,91191.66667,358.33333,20358.33333
5936,5939,853,813,3,12,14,01:24.8,01:24.7,0:00:00,84800,84700,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-558.3333333,80631.66667,-25245.83333,4754.16667,31191.66667,91191.66667,558.33333,20558.33333
5937,5940,853,815,15,17,15,01:25.1,01:24.8,0:00:00,85100,84800,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-258.3333333,80931.66667,-25345.83333,4654.16667,31191.66667,91191.66667,258.33333,20258.33333
5938,5941,853,67,5,18,16,01:25.2,01:24.9,0:00:00,85200,84900,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-158.3333333,81031.66667,-25445.83333,4554.16667,31191.66667,91191.66667,158.33333,20158.33333
5939,5942,853,155,15,16,17,01:24.9,01:25.1,0:00:00,84900,85100,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-458.3333333,80731.66667,-25645.83333,4354.16667,31191.66667,91191.66667,458.33333,20458.33333
5940,5943,853,153,5,19,18,01:25.3,0:00:00,0:00:00,85300,0,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,-58.33333333,81131.66667,59454.16667,89454.16667,31191.66667,91191.66667,58.33333,20058.33333
5941,5944,853,15,205,21,19,01:26.6,0:00:00,0:00:00,86600,0,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,1241.666667,82431.66667,59454.16667,89454.16667,31191.66667,91191.66667,-1241.66667,18758.33333
5942,5945,853,5,205,20,20,01:27.2,0:00:00,0:00:00,87200,0,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,1841.666667,83031.66667,59454.16667,89454.16667,31191.66667,91191.66667,-1841.66667,18158.33333
5943,5946,853,10,166,24,21,01:27.6,0:00:00,0:00:00,87600,0,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,2241.666667,83431.66667,59454.16667,89454.16667,31191.66667,91191.66667,-2241.66667,17758.33333
5944,5947,853,816,166,25,22,01:27.6,0:00:00,0:00:00,87600,0,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,2241.666667,83431.66667,59454.16667,89454.16667,31191.66667,91191.66667,-2241.66667,17758.33333
5945,5948,853,817,164,22,23,01:28.1,0:00:00,0:00:00,88100,0,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,2741.666667,83931.66667,59454.16667,89454.16667,31191.66667,91191.66667,-2741.66667,17258.33333
5946,5949,853,24,164,23,24,01:28.2,0:00:00,0:00:00,88200,0,0,2011,13,14,Italian Grand Prix,9/11/2011,12:00:00,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,5934.5,5937.5,853,261.125,59.91666667,13,12.5,85358.33333,59454.16667,31191.66667,13,14,2841.666667,84031.66667,59454.16667,89454.16667,31191.66667,91191.66667,-2841.66667,17158.33333
6145,6148,912,1,131,44,1,01:25.4,01:24.6,01:24.1,85400,84600,84100,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-1336.363636,79853.63636,-22245.45455,7754.54545,-45409.09091,14590.90909,1336.36364,21336.36364
6146,6149,912,3,131,6,2,01:25.5,01:24.6,01:24.4,85500,84600,84400,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-1236.363636,79953.63636,-22245.45455,7754.54545,-45709.09091,14290.90909,1236.36364,21236.36364
6147,6150,912,822,3,77,3,01:26.0,01:24.9,01:24.7,86000,84900,84700,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-736.3636364,80453.63636,-22545.45455,7454.54545,-46009.09091,13990.90909,736.36364,20736.36364
6148,6151,912,13,3,19,4,01:25.5,01:25.0,01:24.9,85500,85000,84900,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-1236.363636,79953.63636,-22645.45455,7354.54545,-46209.09091,13790.90909,1236.36364,21236.36364
6149,6152,912,825,1,20,5,01:26.3,01:26.0,01:25.3,86300,86000,85300,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-436.3636364,80753.63636,-23645.45455,6354.54545,-46609.09091,13390.90909,436.36364,20436.36364
6150,6153,912,18,1,22,6,01:26.3,01:25.6,01:25.4,86300,85600,85400,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-436.3636364,80753.63636,-23245.45455,6754.54545,-46709.09091,13290.90909,436.36364,20436.36364
6151,6154,912,4,6,14,7,01:26.5,01:25.5,01:25.4,86500,85500,85400,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-236.3636364,80953.63636,-23145.45455,6854.54545,-46709.09091,13290.90909,236.36364,20236.36364
6152,6155,912,20,9,1,8,01:26.6,01:25.8,01:25.4,86600,85800,85400,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-136.3636364,81053.63636,-23445.45455,6554.54545,-46709.09091,13290.90909,136.36364,20136.36364
6153,6156,912,817,9,3,9,01:26.7,01:25.9,01:25.7,86700,85900,85700,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-36.36363636,81153.63636,-23545.45455,6454.54545,-47009.09091,12990.90909,36.36364,20036.36364
6154,6157,912,815,10,11,10,01:26.6,01:25.9,01:25.9,86600,85900,85900,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-136.3636364,81053.63636,-23545.45455,6454.54545,-47209.09091,12790.90909,136.36364,20136.36364
6155,6158,912,826,5,26,11,01:26.3,01:26.1,0:00:00,86300,86100,0,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-436.3636364,80753.63636,-23745.45455,6254.54545,38690.90909,98690.90909,436.36364,20436.36364
