,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1Milli,q2Milli,q3Milli
6517,6540,938,4,1,14,17,01:26.2,0:00:00,0:00:00,86200.0,0.0,0.0
6518,6541,938,829,209,28,18,01:27.7,0:00:00,0:00:00,87700.0,0.0,0.0
6519,6542,938,833,209,98,19,01:27.9,0:00:00,0:00:00,87900.0,0.0,0.0
6520,6543,938,830,5,33,20,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
6521,6544,939,20,6,5,1,01:46.0,01:44.7,01:43.9,106000.0,104700.0,103900.0
6522,6545,939,817,9,3,2,01:46.2,01:45.3,01:44.4,106200.0,105300.0,104400.0
6523,6546,939,8,6,7,3,01:46.5,01:45.1,01:44.7,106500.0,105100.0,104700.0
6524,6547,939,826,9,26,4,01:45.3,01:45.0,01:44.7,105300.0,105000.0,104700.0
6525,6548,939,1,131,44,5,01:45.8,01:45.7,01:45.3,105800.0,105700.0,105300.0
6526,6549,939,3,131,6,6,01:46.2,01:45.7,01:45.4,106200.0,105700.0,105400.0
6527,6550,939,822,3,77,7,01:46.2,01:45.9,01:45.7,106200.0,105900.0,105700.0
6528,6551,939,830,5,33,8,01:46.5,01:45.6,01:45.8,106500.0,105600.0,105800.0
6529,6552,939,13,3,19,9,01:46.9,01:45.7,01:46.1,106900.0,105700.0,106100.0
6530,6553,939,154,208,8,10,01:46.9,01:45.8,01:46.4,106900.0,105800.0,106400.0
6531,6554,939,807,10,27,11,01:46.7,01:46.3,0:00:00,106700.0,106300.0,0.0
6532,6555,939,4,1,14,12,01:46.6,01:46.3,0:00:00,106600.0,106300.0,0.0
6533,6556,939,815,10,11,13,01:46.6,01:46.4,0:00:00,106600.0,106400.0,0.0
6534,6557,939,832,5,55,14,01:46.5,01:46.9,0:00:00,106500.0,106900.0,0.0
6535,6558,939,18,1,22,15,01:45.9,01:47.0,0:00:00,105900.0,107000.0,0.0
6536,6559,939,831,15,12,16,01:47.0,0:00:00,0:00:00,107000.0,0.0,0.0
6537,6560,939,828,15,9,17,01:47.1,0:00:00,0:00:00,107100.0,0.0,0.0
6538,6561,939,813,208,13,18,01:47.3,0:00:00,0:00:00,107300.0,0.0,0.0
6539,6562,939,829,209,28,19,01:51.0,0:00:00,0:00:00,111000.0,0.0,0.0
6540,6563,939,834,209,53,20,01:51.5,0:00:00,0:00:00,111500.0,0.0,0.0
6541,6564,940,3,131,6,1,01:33.0,01:32.6,01:32.6,93000.0,92600.0,92600.0
6542,6565,940,1,131,44,2,01:32.8,01:32.8,01:32.7,92800.0,92800.0,92700.0
6543,6566,940,822,3,77,3,01:34.3,01:33.4,01:33.0,94300.0,93400.0,93000.0
6544,6567,940,20,6,5,4,01:34.4,01:33.8,01:33.2,94400.0,93800.0,93200.0
6545,6568,940,13,3,19,5,01:34.7,01:33.4,01:33.3,94700.0,93400.0,93300.0
6546,6569,940,8,6,7,6,01:34.2,01:33.4,01:33.3,94200.0,93400.0,93300.0
6547,6570,940,817,9,3,7,01:34.4,01:34.2,01:33.5,94400.0,94200.0,93500.0
6548,6571,940,154,208,8,8,01:34.4,01:34.3,01:34.0,94400.0,94300.0,94000.0
6549,6572,940,815,10,11,9,01:35.0,01:34.2,0:00:00,95000.0,94200.0,0.0
6550,6573,940,826,9,26,10,01:34.6,01:34.2,0:00:00,94600.0,94200.0,0.0
6551,6574,940,807,10,27,11,01:35.3,01:34.4,0:00:00,95300.0,94400.0,0.0
6552,6575,940,832,5,55,12,01:34.9,01:34.5,0:00:00,94900.0,94500.0,0.0
6553,6576,940,813,208,13,13,01:34.8,01:34.5,0:00:00,94800.0,94500.0,0.0
6554,6577,940,4,1,14,14,01:35.5,01:34.8,0:00:00,95500.0,94800.0,0.0
6555,6578,940,830,5,33,15,01:34.5,0:00:00,0:00:00,94500.0,0.0,0.0
6556,6579,940,18,1,22,16,01:35.7,0:00:00,0:00:00,95700.0,0.0,0.0
6557,6580,940,828,15,9,17,01:35.7,0:00:00,0:00:00,95700.0,0.0,0.0
6558,6581,940,831,15,12,18,01:35.8,0:00:00,0:00:00,95800.0,0.0,0.0
6559,6582,940,829,209,28,19,01:38.8,0:00:00,0:00:00,98800.0,0.0,0.0
6560,6583,940,834,209,53,20,01:47.1,0:00:00,0:00:00,107100.0,0.0,0.0
6561,6584,941,3,131,6,1,01:38.3,01:37.5,01:37.1,98300.0,97500.0,97100.0
6562,6585,941,1,131,44,2,01:38.6,01:37.7,01:37.4,98600.0,97700.0,97400.0
6563,6586,941,822,3,77,3,01:38.4,01:38.2,01:37.9,98400.0,98200.0,97900.0
6564,6587,941,20,6,5,4,01:38.6,01:38.4,01:38.0,98600.0,98400.0,98000.0
6565,6588,941,8,6,7,5,01:39.2,01:38.2,01:38.3,99200.0,98200.0,98300.0
6566,6589,941,807,10,27,6,01:39.3,01:38.7,01:38.7,99300.0,98700.0,98700.0
6567,6590,941,815,10,11,7,01:39.6,01:38.9,01:38.7,99600.0,98900.0,98700.0
6568,6591,941,154,208,8,8,01:39.1,01:38.8,01:38.8,99100.0,98800.0,98800.0
6569,6592,941,830,5,33,9,01:39.4,01:39.1,01:38.9,99400.0,99100.0,98900.0
6570,6593,941,817,9,3,10,01:39.6,01:39.0,01:39.7,99600.0,99000.0,99700.0
6571,6594,941,826,9,26,11,01:39.6,01:39.2,0:00:00,99600.0,99200.0,0.0
6572,6595,941,831,15,12,12,01:40.0,01:39.3,0:00:00,100000.0,99300.0,0.0
6573,6596,941,18,1,22,13,01:39.7,01:39.8,0:00:00,99700.0,99800.0,0.0
6574,6597,941,813,208,13,14,01:39.7,01:39.8,0:00:00,99700.0,99800.0,0.0
6575,6598,941,13,3,19,15,01:38.9,01:39.9,0:00:00,98900.0,99900.0,0.0
6576,6599,941,4,1,14,16,01:40.1,0:00:00,0:00:00,100100.0,0.0,0.0
6577,6600,941,828,15,9,17,01:40.7,0:00:00,0:00:00,100700.0,0.0,0.0
6578,6601,941,829,206,28,18,01:43.7,0:00:00,0:00:00,103700.0,0.0,0.0
6579,6602,941,833,206,98,19,01:43.8,0:00:00,0:00:00,103800.0,0.0,0.0
6580,6603,942,3,131,6,1,01:56.7,01:56.8,0:00:00,116700.0,116800.0,0.0
6581,6604,942,1,131,44,2,01:56.9,01:56.9,0:00:00,116900.0,116900.0,0.0
6582,6605,942,817,9,3,3,01:56.5,01:58.0,0:00:00,116500.0,118000.0,0.0
6583,6606,942,826,9,26,4,01:57.6,01:58.4,0:00:00,117600.0,118400.0,0.0
6584,6607,942,20,6,5,5,02:00.9,01:58.6,0:00:00,120900.0,118600.0,0.0
6585,6608,942,815,10,11,6,01:59.3,01:59.2,0:00:00,119300.0,119200.0,0.0
6586,6609,942,807,10,27,7,01:58.3,01:59.3,0:00:00,118300.0,119300.0,0.0
6587,6610,942,8,6,7,8,01:58.2,01:59.7,0:00:00,118200.0,119700.0,0.0
6588,6611,942,13,3,19,9,02:00.9,02:00.0,0:00:00,120900.0,120000.0,0.0
6589,6612,942,830,5,33,10,01:58.7,02:00.2,0:00:00,118700.0,120200.0,0.0
6590,6613,942,4,1,14,11,01:59.7,02:00.3,0:00:00,119700.0,120300.0,0.0
6591,6614,942,822,3,77,12,01:59.6,02:00.3,0:00:00,119600.0,120300.0,0.0
6592,6615,942,154,208,8,13,02:00.2,02:00.6,0:00:00,120200.0,120600.0,0.0
6593,6616,942,18,1,22,14,02:00.3,02:01.2,0:00:00,120300.0,121200.0,0.0
6594,6617,942,813,208,13,15,02:00.8,02:01.6,0:00:00,120800.0,121600.0,0.0
6595,6618,942,828,15,9,16,02:02.2,0:00:00,0:00:00,122200.0,0.0,0.0
6596,6619,942,831,15,12,17,02:03.2,0:00:00,0:00:00,123200.0,0.0,0.0
6597,6620,942,834,206,53,18,02:04.2,0:00:00,0:00:00,124200.0,0.0,0.0
6598,6621,942,829,206,28,19,02:04.5,0:00:00,0:00:00,124500.0,0.0,0.0
6599,6622,942,832,5,55,20,02:07.3,0:00:00,0:00:00,127300.0,0.0,0.0
6600,6623,943,3,131,6,1,01:20.4,01:20.1,01:19.5,80400.0,80100.0,79500.0
6601,6624,943,1,131,44,2,01:20.8,01:19.8,01:19.7,80800.0,79800.0,79700.0
6602,6625,943,20,6,5,3,01:20.5,01:20.0,01:19.8,80500.0,80000.0,79800.0
6603,6626,943,826,9,26,4,01:20.8,01:20.5,01:20.4,80800.0,80500.0,80400.0
6604,6627,943,817,9,3,5,01:21.2,01:20.8,01:20.4,81200.0,80800.0,80400.0
6605,6628,943,822,3,77,6,01:20.8,01:20.5,01:20.4,80800.0,80500.0,80400.0
6606,6629,943,13,3,19,7,01:21.4,01:20.6,01:20.6,81400.0,80600.0,80600.0
6607,6630,943,830,5,33,8,01:21.0,01:20.9,01:20.7,81000.0,80900.0,80700.0
6608,6631,943,815,10,11,9,01:21.0,01:20.7,01:20.7,81000.0,80700.0,80700.0
6609,6632,943,807,10,27,10,01:21.3,01:20.9,01:20.8,81300.0,80900.0,80800.0
6610,6633,943,832,5,55,11,01:21.0,01:20.9,0:00:00,81000.0,80900.0,0.0
6611,6634,943,154,208,8,12,01:21.6,01:21.0,0:00:00,81600.0,81000.0,0.0
6612,6635,943,813,208,13,13,01:21.5,01:21.3,0:00:00,81500.0,81300.0,0.0
6613,6636,943,828,15,9,14,01:21.3,01:21.5,0:00:00,81300.0,81500.0,0.0
6614,6637,943,8,6,7,15,01:21.4,01:22.5,0:00:00,81400.0,82500.0,0.0
6615,6638,943,4,1,14,16,01:21.8,0:00:00,0:00:00,81800.0,0.0,0.0
6616,6639,943,831,15,12,17,01:21.8,0:00:00,0:00:00,81800.0,0.0,0.0
6617,6640,943,834,206,53,18,01:24.1,0:00:00,0:00:00,84100.0,0.0,0.0
6618,6641,943,829,206,28,19,01:24.4,0:00:00,0:00:00,84400.0,0.0,0.0
6619,6642,943,18,1,22,20,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
6620,6643,944,3,131,6,1,01:11.7,01:12.2,01:11.3,71700.0,72200.0,71300.0
6621,6644,944,1,131,44,2,01:11.7,01:11.7,01:11.4,71700.0,71700.0,71400.0
6622,6645,944,20,6,5,3,01:12.2,01:11.9,01:11.8,72200.0,71900.0,71800.0
6623,6646,944,822,3,77,4,01:12.9,01:12.4,01:12.1,72900.0,72400.0,72100.0
6624,6647,944,8,6,7,5,01:12.2,01:12.2,01:12.1,72200.0,72200.0,72100.0
6625,6648,944,807,10,27,6,01:12.6,01:12.5,01:12.3,72600.0,72500.0,72300.0
6626,6649,944,826,9,26,7,01:12.7,01:12.5,01:12.3,72700.0,72500.0,72300.0
6627,6650,944,13,3,19,8,01:13.0,01:12.9,01:12.4,73000.0,72900.0,72400.0
6628,6651,944,817,9,3,9,01:12.6,01:12.8,01:12.4,72600.0,72800.0,72400.0
6629,6652,944,830,5,33,10,01:12.8,01:12.7,01:12.7,72800.0,72700.0,72700.0
6630,6653,944,831,15,12,11,01:13.1,01:13.0,0:00:00,73100.0,73000.0,0.0
6631,6654,944,832,5,55,12,01:13.3,01:13.0,0:00:00,73300.0,73000.0,0.0
6632,6655,944,815,10,11,13,01:13.1,01:13.1,0:00:00,73100.0,73100.0,0.0
6633,6656,944,828,15,9,14,01:13.3,01:13.2,0:00:00,73300.0,73200.0,0.0
6634,6657,944,154,208,8,15,01:13.1,01:13.9,0:00:00,73100.0,73900.0,0.0
6635,6658,944,813,208,13,16,01:13.4,0:00:00,0:00:00,73400.0,0.0,0.0
6636,6659,944,18,1,22,17,01:13.4,0:00:00,0:00:00,73400.0,0.0,0.0
6637,6660,944,834,206,53,18,01:16.2,0:00:00,0:00:00,76200.0,0.0,0.0
6638,6661,944,829,206,28,19,01:16.3,0:00:00,0:00:00,76300.0,0.0,0.0
6639,6662,944,4,1,14,20,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
6640,6663,945,3,131,6,1,01:41.1,01:41.0,01:40.2,101100.0,101000.0,100200.0
6641,6664,945,1,131,44,2,01:41.0,01:40.8,01:40.6,101000.0,100800.0,100600.0
6642,6665,945,8,6,7,3,01:42.5,01:41.6,01:41.1,102500.0,101600.0,101100.0
6643,6666,945,815,10,11,4,01:42.0,01:41.6,01:41.2,102000.0,101600.0,101200.0
6644,6667,945,817,9,3,5,01:42.3,01:41.8,01:41.4,102300.0,101800.0,101400.0
6645,6668,945,822,3,77,6,01:42.6,01:41.9,01:41.7,102600.0,101900.0,101700.0
6646,6669,945,807,10,27,7,01:42.0,01:41.9,01:41.7,102000.0,101900.0,101700.0
6647,6670,945,13,3,19,8,01:42.3,01:42.3,01:41.8,102300.0,102300.0,101800.0
6648,6671,945,826,9,26,9,01:42.5,01:42.3,01:41.9,102500.0,102300.0,101900.0
6649,6672,945,832,5,55,10,01:42.9,01:42.5,01:42.7,102900.0,102500.0,102700.0
6650,6673,945,830,5,33,11,01:42.9,01:42.5,0:00:00,102900.0,102500.0,0.0
6651,6674,945,18,1,22,12,01:42.6,01:42.7,0:00:00,102600.0,102700.0,0.0
6652,6675,945,813,208,13,13,01:42.9,01:42.8,0:00:00,102900.0,102800.0,0.0
6653,6676,945,831,15,12,14,01:42.9,01:43.6,0:00:00,102900.0,103600.0,0.0
6654,6677,945,154,208,8,15,01:42.6,0:00:00,0:00:00,102600.0,0.0,0.0
6655,6678,945,20,6,5,16,01:42.9,0:00:00,0:00:00,102900.0,0.0,0.0
6656,6679,945,4,1,14,17,01:43.2,0:00:00,0:00:00,103200.0,0.0,0.0
6657,6680,945,828,15,9,18,01:43.8,0:00:00,0:00:00,103800.0,0.0,0.0
6658,6681,945,829,209,28,19,01:46.3,0:00:00,0:00:00,106300.0,0.0,0.0
6659,6682,945,833,209,98,20,01:47.4,0:00:00,0:00:00,107400.0,0.0,0.0
6660,6683,948,1,131,44,1,01:25.4,01:24.6,01:23.8,85400.0,84600.0,83800.0
6661,6684,948,3,131,6,2,01:26.9,01:24.8,01:24.2,86900.0,84800.0,84200.0
6662,6685,948,20,6,5,3,01:26.9,01:25.3,01:24.7,86900.0,85300.0,84700.0
6663,6686,948,8,6,7,4,01:26.6,01:25.6,01:25.0,86600.0,85600.0,85000.0
6664,6687,948,830,5,33,5,01:26.9,01:25.6,01:25.4,86900.0,85600.0,85400.0
6665,6688,948,13,3,19,6,01:25.9,01:25.6,01:25.5,85900.0,85600.0,85500.0
6666,6689,948,832,5,55,7,01:27.1,01:25.4,01:25.6,87100.0,85400.0,85600.0
6667,6690,948,817,9,3,8,01:26.9,01:25.6,01:25.6,86900.0,85600.0,85600.0
6668,6691,948,815,10,11,9,01:26.6,01:25.8,0:00:00,86600.0,85800.0,0.0
6669,6692,948,807,10,27,10,01:26.6,01:25.9,0:00:00,86600.0,85900.0,0.0
6670,6693,948,822,3,77,11,01:27.1,01:26.0,0:00:00,87100.0,86000.0,0.0
6671,6694,948,4,1,14,12,01:26.5,01:26.1,0:00:00,86500.0,86100.0,0.0
6672,6695,948,18,1,22,13,01:26.7,01:26.3,0:00:00,86700.0,86300.0,0.0
6673,6696,948,835,4,30,14,01:27.2,01:27.6,0:00:00,87200.0,87600.0,0.0
6674,6697,948,825,4,20,15,01:27.3,01:27.7,0:00:00,87300.0,87700.0,0.0
6675,6698,948,828,15,9,16,01:27.4,0:00:00,0:00:00,87400.0,0.0,0.0
6676,6699,948,831,15,12,17,01:28.0,0:00:00,0:00:00,88000.0,0.0,0.0
6677,6700,948,826,9,26,18,01:28.0,0:00:00,0:00:00,88000.0,0.0,0.0
6678,6701,948,154,210,8,19,01:28.3,0:00:00,0:00:00,88300.0,0.0,0.0
6679,6702,948,821,210,21,20,01:29.6,0:00:00,0:00:00,89600.0,0.0,0.0
6680,6703,948,837,209,88,21,01:29.6,0:00:00,0:00:00,89600.0,0.0,0.0
6681,6704,948,836,209,94,22,01:29.6,0:00:00,0:00:00,89600.0,0.0,0.0
6682,6705,949,1,131,44,1,01:31.4,01:30.0,01:29.5,91400.0,90000.0,89500.0
6683,6706,949,3,131,6,2,01:31.3,01:30.5,01:29.6,91300.0,90500.0,89600.0
6684,6707,949,20,6,5,3,01:31.6,01:30.4,01:30.0,91600.0,90400.0,90000.0
6685,6708,949,8,6,7,4,01:31.7,01:30.6,01:30.2,91700.0,90600.0,90200.0
6686,6709,949,817,9,3,5,01:31.4,01:31.1,01:30.9,91400.0,91100.0,90900.0
6687,6710,949,822,3,77,6,01:31.7,01:30.9,01:31.2,91700.0,90900.0,91200.0
6688,6711,949,13,3,19,7,01:32.0,01:31.4,01:31.2,92000.0,91400.0,91200.0
6689,6712,949,807,10,27,8,01:32.0,01:31.6,01:31.6,92000.0,91600.0,91600.0
6690,6713,949,154,210,8,9,01:32.0,01:31.8,0:00:00,92000.0,91800.0,0.0
6691,6714,949,830,5,33,10,01:31.9,01:31.8,0:00:00,91900.0,91800.0,0.0
6692,6715,949,832,5,55,11,01:31.7,01:31.8,0:00:00,91700.0,91800.0,0.0
6693,6716,949,838,1,47,12,01:32.5,01:31.9,0:00:00,92500.0,91900.0,0.0
6694,6717,949,821,210,21,13,01:32.1,01:31.9,0:00:00,92100.0,91900.0,0.0
6695,6718,949,18,1,22,14,01:32.0,01:32.0,0:00:00,92000.0,92000.0,0.0
6696,6719,949,826,9,26,15,01:32.6,01:32.2,0:00:00,92600.0,92200.0,0.0
6697,6720,949,836,209,94,16,01:32.8,0:00:00,0:00:00,92800.0,0.0,0.0
6698,6721,949,828,15,9,17,01:32.8,0:00:00,0:00:00,92800.0,0.0,0.0
6699,6722,949,815,10,11,18,01:32.9,0:00:00,0:00:00,92900.0,0.0,0.0
6700,6723,949,825,4,20,19,01:33.2,0:00:00,0:00:00,93200.0,0.0,0.0
6701,6724,949,835,4,30,20,01:33.4,0:00:00,0:00:00,93400.0,0.0,0.0
6702,6725,949,837,209,88,21,01:34.2,0:00:00,0:00:00,94200.0,0.0,0.0
6703,6726,949,831,15,12,22,01:34.4,0:00:00,0:00:00,94400.0,0.0,0.0
6704,6727,950,3,131,6,1,01:37.7,01:36.2,01:35.4,97700.0,96200.0,95400.0
6705,6728,950,817,9,3,2,01:37.7,01:36.8,01:35.9,97700.0,96800.0,95900.0
6706,6729,950,8,6,7,3,01:37.3,01:36.1,01:36.0,97300.0,96100.0,96000.0
6707,6730,950,20,6,5,4,01:37.0,01:36.2,01:36.2,97000.0,96200.0,96200.0
6708,6731,950,822,3,77,5,01:37.5,01:36.8,01:36.3,97500.0,96800.0,96300.0
6709,6732,950,826,9,26,6,01:37.7,01:36.9,01:36.4,97700.0,96900.0,96400.0
6710,6733,950,815,10,11,7,01:38.1,01:37.1,01:36.9,98100.0,97100.0,96900.0
6711,6734,950,832,5,55,8,01:37.7,01:37.2,01:36.9,97700.0,97200.0,96900.0
6712,6735,950,830,5,33,9,01:38.2,01:37.3,01:37.2,98200.0,97300.0,97200.0
6713,6736,950,807,10,27,10,01:38.2,01:37.3,0:00:00,98200.0,97300.0,0.0
6714,6737,950,13,3,19,11,01:38.0,01:37.3,0:00:00,98000.0,97300.0,0.0
6715,6738,950,4,1,14,12,01:38.5,01:38.8,0:00:00,98500.0,98800.0,0.0
6716,6739,950,18,1,22,13,01:37.6,01:39.1,0:00:00,97600.0,99100.0,0.0
6717,6740,950,154,210,8,14,01:38.4,01:39.8,0:00:00,98400.0,99800.0,0.0
6718,6741,950,828,15,9,15,01:38.3,01:40.7,0:00:00,98300.0,100700.0,0.0
6719,6742,950,831,15,12,16,01:38.7,01:42.4,0:00:00,98700.0,102400.0,0.0
6720,6743,950,825,4,20,17,01:38.7,0:00:00,0:00:00,98700.0,0.0,0.0
6721,6744,950,821,210,21,18,01:38.8,0:00:00,0:00:00,98800.0,0.0,0.0
6722,6745,950,835,4,30,19,01:39.5,0:00:00,0:00:00,99500.0,0.0,0.0
6723,6746,950,837,209,88,20,01:40.3,0:00:00,0:00:00,100300.0,0.0,0.0
6724,6747,950,836,209,94,21,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
6725,6748,950,1,131,44,22,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
6726,6749,951,3,131,6,1,01:36.1,01:35.3,01:35.4,96100.0,95300.0,95400.0
6727,6750,951,20,6,5,2,01:36.6,01:36.6,01:36.1,96600.0,96600.0,96100.0
6728,6751,951,822,3,77,3,01:37.7,01:37.1,01:36.5,97700.0,97100.0,96500.0
6729,6752,951,8,6,7,4,01:37.0,01:36.7,01:36.7,97000.0,96700.0,96700.0
6730,6753,951,13,3,19,5,01:37.8,01:37.2,01:37.0,97800.0,97200.0,97000.0
6731,6754,951,817,9,3,6,01:38.1,01:37.6,01:37.1,98100.0,97600.0,97100.0
6732,6755,951,815,10,11,7,01:38.0,01:37.3,01:37.2,98000.0,97300.0,97200.0
6733,6756,951,826,9,26,8,01:38.3,01:37.6,01:37.5,98300.0,97600.0,97500.0
6734,6757,951,830,5,33,9,01:38.1,01:37.5,01:37.6,98100.0,97500.0,97600.0
6735,6758,951,1,131,44,10,01:36.0,01:35.8,0:00:00,96000.0,95800.0,0.0
6736,6759,951,832,5,55,11,01:37.8,01:37.7,0:00:00,97800.0,97700.0,0.0
6737,6760,951,18,1,22,12,01:38.3,01:37.7,0:00:00,98300.0,97700.0,0.0
6738,6761,951,807,10,27,13,01:38.6,01:37.8,0:00:00,98600.0,97800.0,0.0
6739,6762,951,4,1,14,14,01:38.0,01:37.8,0:00:00,98000.0,97800.0,0.0
6740,6763,951,154,210,8,15,01:38.4,01:38.1,0:00:00,98400.0,98100.0,0.0
6741,6764,951,821,210,21,16,01:38.7,01:38.1,0:00:00,98700.0,98100.0,0.0
6742,6765,951,825,4,20,17,01:38.9,0:00:00,0:00:00,98900.0,0.0,0.0
6743,6766,951,835,4,30,18,01:39.0,0:00:00,0:00:00,99000.0,0.0,0.0
6744,6767,951,831,15,12,19,01:39.0,0:00:00,0:00:00,99000.0,0.0,0.0
6745,6768,951,836,209,94,20,01:39.4,0:00:00,0:00:00,99400.0,0.0,0.0
6746,6769,951,837,209,88,21,01:39.5,0:00:00,0:00:00,99500.0,0.0,0.0
6747,6770,951,828,15,9,22,01:39.5,0:00:00,0:00:00,99500.0,0.0,0.0
6748,6771,952,1,131,44,1,01:23.2,01:22.2,01:22.0,83200.0,82200.0,82000.0
6749,6772,952,3,131,6,2,01:23.0,01:22.8,01:22.3,83000.0,82800.0,82300.0
6750,6773,952,817,9,3,3,01:23.7,01:23.6,01:22.7,83700.0,83600.0,82700.0
6751,6774,952,830,9,33,4,01:23.6,01:23.2,01:23.1,83600.0,83200.0,83100.0
6752,6775,952,8,6,7,5,01:23.8,01:23.5,01:23.1,83800.0,83500.0,83100.0
6753,6776,952,20,6,5,6,01:24.1,01:23.7,01:23.3,84100.0,83700.0,83300.0
6754,6777,952,822,3,77,7,01:24.3,01:24.0,01:23.5,84300.0,84000.0,83500.0
6755,6778,952,832,5,55,8,01:24.5,01:24.1,01:23.6,84500.0,84100.0,83600.0
6756,6779,952,815,10,11,9,01:24.7,01:24.0,01:23.8,84700.0,84000.0,83800.0
6757,6780,952,4,1,14,10,01:24.6,01:24.2,01:24.0,84600.0,84200.0,84000.0
6758,6781,952,807,10,27,11,01:24.5,01:24.2,0:00:00,84500.0,84200.0,0.0
6759,6782,952,18,1,22,12,01:24.6,01:24.3,0:00:00,84600.0,84300.0,0.0
6760,6783,952,826,5,26,13,01:24.7,01:24.4,0:00:00,84700.0,84400.0,0.0
6761,6784,952,154,210,8,14,01:24.7,01:24.5,0:00:00,84700.0,84500.0,0.0
6762,6785,952,825,4,20,15,01:24.7,01:24.6,0:00:00,84700.0,84600.0,0.0
6763,6786,952,821,210,21,16,01:24.4,01:24.8,0:00:00,84400.0,84800.0,0.0
6764,6787,952,835,4,30,17,01:24.9,0:00:00,0:00:00,84900.0,0.0,0.0
6765,6788,952,13,3,19,18,01:24.9,0:00:00,0:00:00,84900.0,0.0,0.0
6766,6789,952,828,15,9,19,01:25.2,0:00:00,0:00:00,85200.0,0.0,0.0
6767,6790,952,831,15,12,20,01:25.6,0:00:00,0:00:00,85600.0,0.0,0.0
6768,6791,952,836,209,94,21,01:25.7,0:00:00,0:00:00,85700.0,0.0,0.0
6769,6792,952,837,209,88,22,01:25.9,0:00:00,0:00:00,85900.0,0.0,0.0
6770,6793,953,817,9,3,1,01:14.9,01:14.4,01:13.6,74900.0,74400.0,73600.0
6771,6794,953,3,131,6,2,01:14.9,01:14.0,01:13.8,74900.0,74000.0,73800.0
6772,6795,953,1,131,44,3,01:14.8,01:14.1,01:13.9,74800.0,74100.0,73900.0
6773,6796,953,20,6,5,4,01:14.6,01:14.3,01:14.6,74600.0,74300.0,74600.0
6774,6797,953,807,10,27,5,01:15.3,01:15.0,01:14.7,75300.0,75000.0,74700.0
6775,6798,953,8,6,7,6,01:15.5,01:14.8,01:14.7,75500.0,74800.0,74700.0
6776,6799,953,832,5,55,7,01:15.5,01:14.8,01:14.7,75500.0,74800.0,74700.0
6777,6800,953,815,10,11,8,01:15.3,01:14.9,01:14.9,75300.0,74900.0,74900.0
6778,6801,953,826,5,26,9,01:15.4,01:14.8,01:15.3,75400.0,74800.0,75300.0
6779,6802,953,4,1,14,10,01:15.5,01:15.1,01:15.4,75500.0,75100.0,75400.0
6780,6803,953,822,3,77,11,01:15.5,01:15.3,0:00:00,75500.0,75300.0,0.0
6781,6804,953,821,210,21,12,01:15.6,01:15.3,0:00:00,75600.0,75300.0,0.0
6782,6805,953,18,1,22,13,01:15.6,01:15.4,0:00:00,75600.0,75400.0,0.0
6783,6806,953,13,3,19,14,01:15.7,01:15.4,0:00:00,75700.0,75400.0,0.0
6784,6807,953,154,210,8,15,01:15.5,01:15.6,0:00:00,75500.0,75600.0,0.0
6785,6808,953,825,4,20,16,01:16.3,01:16.1,0:00:00,76300.0,76100.0,0.0
6786,6809,953,828,15,9,17,01:16.3,0:00:00,0:00:00,76300.0,0.0,0.0
6787,6810,953,835,4,30,18,01:16.6,0:00:00,0:00:00,76600.0,0.0,0.0
6788,6811,953,837,209,88,19,01:17.3,0:00:00,0:00:00,77300.0,0.0,0.0
6789,6812,953,836,209,94,20,01:17.5,0:00:00,0:00:00,77500.0,0.0,0.0
6790,6813,953,830,9,33,21,01:22.5,0:00:00,0:00:00,82500.0,0.0,0.0
6791,6814,953,831,15,12,22,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
6792,6815,954,1,131,44,1,01:14.1,01:13.1,01:12.8,74100.0,73100.0,72800.0
6793,6816,954,3,131,6,2,01:13.7,01:13.1,01:12.9,73700.0,73100.0,72900.0
6794,6817,954,20,6,5,3,01:13.9,01:13.9,01:13.0,73900.0,73900.0,73000.0
6795,6818,954,817,9,3,4,01:14.0,01:13.5,01:13.2,74000.0,73500.0,73200.0
6796,6819,954,830,9,33,5,01:14.6,01:13.8,01:13.4,74600.0,73800.0,73400.0
6797,6820,954,8,6,7,6,01:14.5,01:13.8,01:13.6,74500.0,73800.0,73600.0
6798,6821,954,822,3,77,7,01:14.4,01:13.8,01:13.7,74400.0,73800.0,73700.0
6799,6822,954,13,3,19,8,01:14.8,01:13.9,01:13.8,74800.0,73900.0,73800.0
6800,6823,954,807,10,27,9,01:14.7,01:14.2,01:14.0,74700.0,74200.0,74000.0
6801,6824,954,4,1,14,10,01:15.0,01:14.3,01:14.3,75000.0,74300.0,74300.0
6802,6825,954,815,10,11,11,01:14.8,01:14.3,0:00:00,74800.0,74300.0,0.0
6803,6826,954,18,1,22,12,01:14.8,01:14.4,0:00:00,74800.0,74400.0,0.0
6804,6827,954,826,5,26,13,01:14.8,01:14.5,0:00:00,74800.0,74500.0,0.0
6805,6828,954,821,210,21,14,01:15.1,01:14.6,0:00:00,75100.0,74600.0,0.0
